company,title,originallink,link,description,pubDate
농협은행(주)도곡동지점,“주거래 고객 혜택 듬뿍”은행들 뜨거운 구애,http://news.heraldcorp.com/view.php?ud=20160115000453,https://n.news.naver.com/mnews/article/016/0000970869?sid=101,최근 서울 도곡동에 스타PB센터를 새롭게 오픈해 명동과 강남에 이어 자산관리 특화 지점으로 운영을 시작했다. 자산관리부문 1위인 KEB하나은행 이달 중 국내 은행권 최초로 로봇이 자산관리를 대신해 주는 ‘로보... ,"Fri, 15 Jan 2016 11:39:00 +0900"
농협은행(주)도곡동지점,[인사] 통일부 / 정통부 / 농협중앙회,,https://n.news.naver.com/mnews/article/009/0000274700?sid=102,朴錫周 ▲농 협사료안동공장 裵孝文 ▲안성목장 崔翰 ◇서울지역본부 &lt;부본부장&gt; ▲許太權 &lt;지점장&gt; ▲가락동 金受顯 ▲가락시장 柳玉錫 ▲가좌 金顯 俊 ▲구로 盧俊錫 ▲금호동 姜振聲 ▲도곡동 梁承羽 ▲서울대 崔洪埴... ,"Tue, 04 Feb 2003 13:12:00 +0900"
농협은행(주)도곡동지점,[자박자박 소읍탐방] 예의 따지는 양반 고을에...예술의 끼 충만한 호반...,https://hankookilbo.com/News/Read/A2021021609230003810?did=NA,https://n.news.naver.com/mnews/article/469/0000580883?sid=103,‘예안교회’ ‘예안이발관’ ‘농협 예안지점’ 등 예안이라는 명칭을 단 간판이 유난히 많은 것도 그... 서원은 월곡면(현 예안면) 도곡동에 여강서원이라는 이름으로 처음 지어졌다. 1605년 대홍수로 소실되는 수난을... ,"Wed, 17 Feb 2021 04:30:00 +0900"
농협은행(주)도곡동지점,[오늘의 토막뉴스] [단독]'군불' 지핀 IMM PE...푸르덴셜생명 인수戰 “...,http://www.youthdaily.co.kr/news/article.html?no=25070,http://www.youthdaily.co.kr/news/article.html?no=25070,"이달 초 기준, 신한·국민·우리·하나·NH농협은행 등 5개 은행이 올해 신설한 지점은 총 46개, 폐쇄한 지점은... 이세돌은 18일 서울 강남구 도곡동 바디프랜드 사옥에서 열린 NHN의 바둑 인공지능 한돌과 '바디프랜드... ","Wed, 18 Dec 2019 17:02:00 +0900"
농협은행(주)도곡동지점,[금융라운지] SC은행 신입 연봉제 · 우리은행 사전 인사 발령제 · KB국...,http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=507660,http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=507660,"NH농협은행, 스마트워크 우수기관 선정돼NH농협은행(행장 김주하)은 지난 4일 ‘2015 스마트워크 우수사례... KB국민은행, 도곡동에 두번째 융복합 복합점포 오픈KB국민은행(행장 윤종규)은 지난 7일 서울 강남구 도곡동에... ","Tue, 08 Dec 2015 11:37:00 +0900"
농협은행(주)도곡동지점,최순실 사태 금융권에도 불똥..관련 은행은 어디?,http://www.mt.co.kr/view/mtview.php?type=1&no=2016110409290393502&outlink=1,https://n.news.naver.com/mnews/article/008/0003768433?sid=101,이때 이용한 은행은 최순실씨의 언니 최순득씨가 소유한 승유빌딩에 입점함 KB국민은행 봉은사로지점으로... 최순득씨가 서울 도곡동 집을 담보로 대출한 곳은 영농농협(지역농협)이다. 최순득씨의 딸이자 최순실씨의... ,"Fri, 04 Nov 2016 13:15:00 +0900"
농협은행(주)도곡동지점,‘주거래 통장을 확보하라’…은행들 ‘월급통장 확보’ 대혈전,http://news.heraldcorp.com/view.php?ud=20160117000150,https://n.news.naver.com/mnews/article/016/0000972105?sid=101,최근 서울 도곡동에 스타PB센터를 새롭게 오픈해 명동과 강남에 이어 자산관리 특화 지점으로 운영을 시작했다. 자산관리부문 1위인 KEB하나은행 이달 중 국내 은행권 최초로 로봇이 자산관리를 대신해 주는 ‘로보... ,"Sun, 17 Jan 2016 11:32:00 +0900"
농협은행(주)도곡동지점,[급여통장의 경제학①] 계좌이동 확대 시행 앞둔 은행들 고객잡기 대혈...,http://news.heraldcorp.com/view.php?ud=20160115000380,https://n.news.naver.com/mnews/article/016/0000970768?sid=101,최근 서울 도곡동에 스타PB센터를 새롭게 오픈해 명동과 강남에 이어 자산관리 특화 지점으로 운영을 시작했다. 자산관리부문 1위인 KEB하나은행 이달 중 국내 은행권 최초로 로봇이 자산관리를 대신해 주는 ‘로보... ,"Fri, 15 Jan 2016 10:57:00 +0900"
성현이엔지,"성현이엔지, 국내 유일 '초소형 저소음 천공기'로 혁신 예고",http://news.mt.co.kr/mtview.php?no=2018122616267469732,https://n.news.naver.com/mnews/article/008/0004152980?sid=102,[수원 세대융합 창업캠퍼스 우수기업 성현이엔지 유재철 대표 &quot;기존 대형 천공기 단점을 개선한 '초소형 저소음 천공기'와 '초정밀진동 발파공법'으로 건설시장 선도할 것&quot;] ㈜성현이엔지가 국내 최초로 공사현장에... ,"Fri, 28 Dec 2018 10:53:00 +0900"
성현이엔지,[KB증권] 디바이스이엔지 - 중화권 OLED 투자 시작됨에 따라 수주잔고 반...,http://www.betanews.net:8080/article/1055125.html,http://www.betanews.net:8080/article/1055125.html,"오염제어 기술 기반 IT 세정 장비 공급 KB증권 스몰캡 담당 성현동 애널리스트는 디바이스이엔지( 코스닥 187870)DEVICE ENG Co.,Ltd. KIS-IC : 반도체 및 반도체장비 | KRX : 반도체 | KSIC-10 : 반도체 제조용 기계 제조업)... ","Tue, 01 Oct 2019 08:38:00 +0900"
성현이엔지,"타이거자산, 디바이스이엔지&amp;에이치시티 5% 신규보고",http://www.itooza.com/common/iview.php?no=2019112214251159041,http://www.itooza.com/common/iview.php?no=2019112214251159041,"KB증권 성현동 연구원은 &quot;디바이스이엔지가 BOE, CSOT 등 중화권 업체도 투자를 검토하고 있다&quot;며 &quot;이미 레퍼런스를 확보하고 있는 디바이스이엔지의 수주잔고 증가세는 지속될 가능성이 높다&quot;고 전했다.... ","Fri, 22 Nov 2019 20:32:00 +0900"
성현이엔지,지난해 소형LPG저장탱크 1만9298기 검사,http://www.gasnews.com/news/articleView.html?idxno=108781,http://www.gasnews.com/news/articleView.html?idxno=108781,"지난해 소형저장탱크 제작에는 현진티엔아이, 디앨, 아이티오이엔에스, 윈테크, 부영이엔지, 에스에이치, 성현, 대세에너지, 앤써 등 9개사가 참여했다. 또 중국과 베트남에서도 2개사가 수입했다. 3kg 이상 50kg까지... ","Wed, 01 Feb 2023 09:02:00 +0900"
성현이엔지,[이동호의 미래세상] 우리는 인생 두 번 살기를 실천하는 신청년 욜드다...,http://www.worldkorean.net/news/articleView.html?idxno=37003,http://www.worldkorean.net/news/articleView.html?idxno=37003,"현재는 노바시스템, 소이엣, 비긴메이트, 성현이엔지 등 4개 기업에 투자했다. 또 다른 미국 실리콘밸리 벤처기업 '트루링크' 이야기다. 트루링크는 2012년 설립된 후 고령자의 신용사기를 막아주는 체크카드를 개발한... ","Mon, 18 May 2020 13:56:00 +0900"
성현이엔지,[표] 신설법인(8월24일~9월4일)...서울(건설/건자재),,https://n.news.naver.com/mnews/article/009/0000148158?sid=101,"74-74 성현이엔지 박문화 120 소방설비 공사 / 풍납동 404 3층 에스지엔터 조규용 50 주택건설 / 역삼동 788-2 임성빌딩 프라이스 2층 구산종합건설 박창현 300 토목, 건축공사 / 화곡동 912-1 우서개발 배영호 100... ","Mon, 10 Sep 2001 10:51:00 +0900"
성현이엔지,[ 신설법인 현황 ] (2001년 8월27일 ~ 9월1일) 서울 &lt;1&gt;,,https://n.news.naver.com/mnews/article/015/0000419543?sid=101,토공) 신정동 943의20 덕성빌딩 2층*성현이엔지(박문화.120.소방설비) 풍납동 404 3층*세아창호(최영선.100.창호공사) 신월4동 547의10 원이빌딩 501호*송건산업(송종만.205.토공) 구로5동 106의4 선경빌딩 1910호... ,"Fri, 07 Sep 2001 17:36:00 +0900"
성현이엔지,"[영상] 성현이엔지, 초소형 저소음 천공기 락드릴 출시",http://news.mt.co.kr/mtview.php?no=2019011413077485139,https://n.news.naver.com/mnews/article/008/0004159793?sid=102,[DSB 발파공법으로 공장 소음과 유해먼지 발생률 획기적으로 줄여…국내 건설업계 눈길] 성현이엔지가 국내 최초로 공사현장에 최적화한 초소형 저소음 천공기(락드릴)를 출시했다. 이와 함께 DSB(초정밀진동)... ,"Mon, 14 Jan 2019 13:15:00 +0900"
성현이엔지,"디바이스이엔지, 중화권 OLED 투자로 수주잔고 증가-KB",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686622688344,https://n.news.naver.com/mnews/article/018/0004522289?sid=101,디바이스이엔지(187870)에 대해 중화권 유기발광 다이오드(OLED) 투자가 시작됨에 따라 수주 잔고가 반등하고 있다고 진단했다. 투자의견과 목표주가는 제시하지 않았다. 성현동 KB증권 연구원은 “지난 9월 중화권... ,"Fri, 22 Nov 2019 09:04:00 +0900"
성현이엔지,"디바이스이엔지, 중화권 투자 이어져.. '수주잔고 최대' -KB證",http://www.itooza.com/common/iview.php?no=2019112209063271541,http://www.itooza.com/common/iview.php?no=2019112209063271541,"22일 증권업계에 따르면 디바이스이엔지의 3분기 말 기준 수주잔고는 746억원으로 상장 이후 최대다. 이날 KB증권 성현동 연구원은 BOE, CSOT 등의 중화권 업체도 투자를 검토 중이며, 이미 레퍼런스를 갖고 있는... ","Fri, 22 Nov 2019 09:36:00 +0900"
이도,열살도 안됐는데 우울증 입원…&quot;이유가 뭔가&quot; 李도 걱정한 '자살률',https://www.joongang.co.kr/article/25344901,https://n.news.naver.com/mnews/article/025/0003449085?sid=102,&quot;자살률이 높은 이유가 무엇인가.&quot; 이재명 대통령이 취임 직후 회의 석상에서 보건복지부에 연이어 꺼낸 질문이다. 대통령이 직접 대책을 주문할 만큼 한국은 '자살 공화국'이 된 지 오래다. 지난해 자살 사망자는... ,"Thu, 19 Jun 2025 05:00:00 +0900"
이도,"&quot;김영웅 유일한 옥에 티, 지금 이도 저도 아냐&quot; 사령탑 경고…6월 타율...",https://www.xportsnews.com/article/2016037,https://m.sports.naver.com/kbaseball/article/311/0001880623,삼진을 많이 당하더라도 그만큼 홈런을 많이 치면 된다&quot;면서도 &quot;그런데 지금 상태를 봤을 때는 이도 저도 아닌 느낌이다. 자기 스윙을 제대로 하는 것도 아닌데 그렇다고 삼진을 덜 당하는 것도 아니다. 자기 방향성을... ,"Thu, 19 Jun 2025 04:22:00 +0900"
이도,제주시 이도2동주민자치회 6월 정기회의 및 업무협약식,http://www.samdailbo.com/news/articleView.html?idxno=247926,http://www.samdailbo.com/news/articleView.html?idxno=247926,"제주시 이도2동주민자치회(회장 강철호)는 지난 17일 이도2동주민센터 회의실에서 주민자치위원 40명이 참석한 가운데 6월 정기회의를 개최했다. 이날 회의에서는 주민총회 상정의제 승인, 2026년도자치계획(안)승인이... ","Wed, 18 Jun 2025 10:30:00 +0900"
이도,"이도, 클럽디 오아시스 '2025 썸머 웨이브 페스티벌' 개최",https://www.bloter.net/news/articleView.html?idxno=638494,https://n.news.naver.com/mnews/article/293/0000068595?sid=101,이도는 클럽디 오아시스에서 이달 21일부터 8월31일까지 '2025 썸머 웨이브 페스티벌'을 개최한다고 16일 밝혔다. 이도는 이도클럽디라운지해운대라는 법인을 통해 클럽디 오아시스를 운영하고 있다. 클럽디... ,"Mon, 16 Jun 2025 14:42:00 +0900"
이도,"이도 클럽디 오아시스, ‘2025 썸머 웨이브 페스티벌’ 개최",https://www.dt.co.kr/contents.html?article_no=2025061602109963079014&ref=naver,https://n.news.naver.com/mnews/article/029/0002961751?sid=101,환경·부동산 통합관리 플랫폼 기업 이도(YIDO)가 운영하는 부산 해운대의 '클럽디 오아시스'가 '2025 썸머 웨이브 페스티벌(SUMMER WAVE FESTIVAL)'을 연다고 16일 밝혔다. '클럽디 오아시스'는 오는 21일~8월 31일까지 다양한... ,"Tue, 17 Jun 2025 07:35:00 +0900"
이도,23층 아파트 계단에 놓인 의자들의 용도,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003136952&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002477451?sid=103,"유모차는 어떻게 보관하면 좋겠느냐는 하소연에는 자동차 트렁크에 보관하라는 의견을 주는 이도 있었다.... &quot;아, 계단!&quot; 하며 탄식을 내뱉는 이도 있었고, 계단참 의자에 앉아 쉬는 이도 흔하게 볼 수 있었다. 사람들에게... ","Mon, 16 Jun 2025 12:11:00 +0900"
이도,"김가희·허승완, 이도 주최 '클럽디 아마추어 에코 챔피언십' 우승",https://www.news1.kr/realestate/general/5807503,https://n.news.naver.com/mnews/article/421/0008301145?sid=101,"환경 전문 기업인 이도(YIDO)는 '제3회 클럽디 아마추어 에코 챔피언십'에서 김가희(울산경의고3)·허승완(비봉중3) 선수가 우승을 차지했다고 9일 밝혔다. 이번 챔피언십은 이도가 주최하고, 대한골프협회(KGA)가... ","Mon, 09 Jun 2025 10:20:00 +0900"
이도,"이도, '제3회 클럽디 아마추어 에코 챔피언십' 개최…김가희·허승완 우...",https://news.mtn.co.kr/news-detail/2025060916032322450,https://news.mtn.co.kr/news-detail/2025060916032322450,"주식회사 이도가 9일 '제3회 클럽디 아마추어 에코 챔피언십'이 성황리에 막을 내렸다고 밝혔다. 이번... 이번 챔피언십은 환경 전문 기업 주식회사 이도(YIDO)와 대한골프협회(KGA, 회장 강형모)가 주관했으며... ","Mon, 09 Jun 2025 16:26:00 +0900"
이도,"클럽디 오아시스, ‘2025 썸머 웨이브 페스티벌’ 개최",https://biz.heraldcorp.com/article/10509925?ref=naver,https://n.news.naver.com/mnews/article/016/0002485300?sid=101,국내 밸류업 플랫폼 이도 운영 6월 21일~8월 31일까지 진행 클럽디 오아시스 인피니티풀 사진. [이도 제공] [헤럴드경제=신혜원 기자] 국내 밸류업 플랫폼 기업인 ㈜이도가 운영하는 클럽디 오아시스는 오는 21일부터... ,"Mon, 16 Jun 2025 10:34:00 +0900"
이도,"김가희·허승완, 이도 주최 제3회 클럽디 아마추어 에코 챔피언십 우승",https://www.dailian.co.kr/news/view/1508021/?sc=Naver,https://m.sports.naver.com/golf/article/119/0002965804,"이번 챔피언십은 환경 전문 기업 이도(YIDO, 대표 최정훈)가 주최하고, 대한골프협회(KGA, 회장 강형모)가... 최정훈 ㈜이도 대표이사는 “이번 대회가 단순한 우승 경쟁을 넘어, 청소년 선수들이 실전 경험을 통해... ","Mon, 09 Jun 2025 10:45:00 +0900"
이에이치테크,"中바이오테크, 글로벌 제약업계의 기술 구애 대상 급부상",https://www.hankyung.com/article/202506171666i,https://n.news.naver.com/mnews/article/015/0005145937?sid=101,뉴욕 엑솜 자산운용의 선임 분석가 이치 류는 “중국 바이오테크가 세계 의약품 혁신을 주도하는 파괴적 세력으로 부상하고 있다”고 지적했다. 이에 대해 홍콩 프랭클린 템플턴의 중국 주식 펀드 매니저인 니콜라스... ,"Tue, 17 Jun 2025 19:43:00 +0900"
이에이치테크,[우수특허] 이에이치테크,https://hankookilbo.com/News/Read/A2020070912490000829?did=NA,https://n.news.naver.com/mnews/article/469/0000516627?sid=101,"이에이치테크(대표 홍지수)는 자동제어반, PLC, 해수담수화 설비, 수처리 플랜트 및 ESS를 주력사업으로 하는 20년 경력의 전문 기업이다. 환경 오염 및 최근 코로나19로 인해 소비자들의 식품 안전에 대한 관심이... ","Fri, 17 Jul 2020 04:50:00 +0900"
이에이치테크,"[에듀플러스]〈칼럼〉교육자원의 결핍, 그리고 에듀테크",https://www.etnews.com/20250328000031,https://n.news.naver.com/mnews/article/030/0003298115?sid=102,"기업대표들, 이치구치 토모히데 JICA 방글라데시 수석대표 등이 참석한 출범식과 2개의 세미나에서... 한국은 에듀테크가 발전하기에는 결정적인 약점이 있다. 좋은 선생님이 많다는 것이다. 내가 볼 때 학교현장에서... ","Sun, 30 Mar 2025 12:01:00 +0900"
